"tripId (S)","NinetySixArrive (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)"
"1026.0","1052","1064","weekday","1","1065"
"1200.5","1226","1238","weekday","1","1239"
"642.0","690","697","weekend","2","698"
"939.0","965","978","weekday","1","978"
"344.5","371","382","weekend","1","383"
"1120.0","1163","1171","weekday","2","1171"
"1196.5","1208","1215","weekend","3","1216"
"1282.5","1307","1321","weekday","1","1322"
"162.5","207","219","weekend","2","220"
"1155.0","1204","1212","weekend","2","1212"
"1284.0","1295","1302","weekday","3","1302"
"559.5","573","584","weekday","3","585"
"604.5","630","641","weekday","1","642"
"1203.5","1254","1265","weekday","2","1266"
"597.5","623","634","weekend","1","635"
"23.0","34","40","weekend","3","41"
"955.5","966","974","weekend","3","976"
"2836.5","1424","1434","weekday","1","1434"
"624.5","651","661","weekday","1","662"
"436.0","452","459","weekday","3","460"
"949.0","975","986","weekday","1","986"
"792.5","841","849","weekday","2","845"
"373.0","399","412","weekday","1","413"
"206.0","213","228","weekday","1","229"
"2842.5","1413","1420","weekday","3","1420"
"857.0","901","908","weekday","2","845"
"393.5","440","448","weekday","2","449"
"1136.0","1147","1155","weekend","3","1156"
"705.5","750","757","weekday","2","758"
"1276.5","1305","1316","weekday","1","1316"
"1172.0","1183","1191","weekend","3","1192"
"409.0","421","430","weekday","3","431"
"1103.5","1153","1160","weekday","2","1160"
"1113.0","1127","1132","weekday","3","1132"
"799.5","828","840","weekday","1","841"
"2866.5","5","17","weekday","3","17"
"1063.5","1090","1103","weekend","1","1103"
"1276.0","1321","1327","weekday","2","1327"
"1319.5","1344","1356","weekend","1","1359"
"1029.0","1080","1087","weekday","2","1087"
"450.0","502","511","weekday","2","512"
"870.0","914","921","weekend","2","874"
"1135.0","1163","1174","weekday","1","1174"
"781.5","810","821","weekday","1","821"
"125.5","150","163","weekend","1","163"
"438.0","490","497","weekday","2","498"
"558.0","586","599","weekday","1","599"
"989.0","1036","1043","weekday","2","1044"
"416.0","468","476","weekday","2","477"
"1359.5","1385","1397","weekend","1","1398"
"2822.5","1394","1408","weekday","3","1408"
"1347.5","1372","1384","weekend","1","1385"
"1148.5","1160","1170","weekend","3","1171"
"143.0","156","165","weekend","3","165"
"1051.5","1063","1071","weekend","3","1072"
"1364.5","1392","1404","weekday","1","1405"
"2843.0","1420","1426","weekend","3","1426"
"105.5","130","142","weekend","1","143"
"984.0","1032","1041","weekday","2","1041"
"726.0","778","785","weekend","2","786"
"166.0","176","192","weekday","1","192"
"883.5","898","906","weekend","3","907"
"714.0","758","765","weekend","2","740"
"978.0","1019","1026","weekend","2","1026"
"205.5","235","245","weekday","1","246"
"534.0","579","586","weekend","2","587"
"1110.5","1156","1163","weekday","2","1163"
"601.5","646","652","weekday","2","653"
"453.5","486","499","weekday","1","500"
"582.5","596","603","weekday","3","603"
"1184.0","1195","1202","weekend","3","1202"
"609.5","656","663","weekday","2","664"
"579.5","608","620","weekday","1","620"
"1030.0","1055","1068","weekday","1","1069"
"123.0","134","143","weekend","3","143"
"715.5","743","756","weekday","1","757"
"1244.0","1258","1265","weekend","3","1265"
"1208.0","1219","1225","weekend","3","1226"
"953.0","968","975","weekday","3","975"
"709.5","738","753","weekday","1","754"
"1016.0","1028","1035","weekend","3","1036"
"1280.0","1332","1340","weekday","2","1341"
"834.0","885","896","weekend","2","897"
"1135.5","1164","1178","weekend","1","1179"
"404.0","454","462","weekday","2","463"
"582.0","635","643","weekend","2","643"
"1282.0","1325","1332","weekend","2","1333"
"621.5","649","662","weekend","1","663"
"2853.5","1421","1433","weekend","1","1433"
"769.5","817","824","weekday","2","825"
"1309.0","1334","1350","weekend","1","1354"
"701.5","715","721","weekday","3","722"
"657.5","704","712","weekday","2","713"
"914.0","939","951","weekday","1","952"
"967.0","1014","1030","weekday","2","1031"
"1349.5","1361","1369","weekend","3","1370"
"749.5","761","777","weekday","3","778"
"1121.0","1132","1141","weekday","3","1141"
"1052.0","1077","1091","weekday","1","1093"
"1232.5","1246","1258","weekend","3","1260"
"438.5","466","478","weekday","1","478"
"1087.5","1129","1136","weekday","2","1136"
"1035.0","1082","1089","weekday","2","1090"
"1306.5","1336","1347","weekday","1","1347"
"703.5","732","746","weekday","1","752"
"2.5","13","25","weekday","3","25"
"861.5","874","881","weekday","3","845"
"824.5","871","878","weekday","2","845"
"1215.5","1241","1254","weekday","1","1254"
"1184.5","1200","1207","weekend","3","1207"
"202.5","214","221","weekday","3","221"
"478.5","532","542","weekday","2","543"
"822.0","866","873","weekend","2","874"
"185.5","212","225","weekday","1","225"
"744.0","794","801","weekend","2","802"
"565.5","594","607","weekend","1","609"
"832.5","876","883","weekday","2","845"
"527.0","552","563","weekend","1","568"
"949.5","976","988","weekend","1","991"
"1367.5","1402","1414","weekend","1","1415"
"993.0","1024","1041","weekday","1","1042"
"1208.5","1219","1226","weekend","3","1226"
"434.5","461","473","weekday","1","464"
"741.5","753","762","weekday","3","766"
"1169.0","1182","1190","weekday","3","1190"
