"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"084150_5..N73X004","N","[departure {
  time: 1488049290
}
stop_id: ""631N""
, arrival {
  time: 1488049410
}
departure {
  time: 1488049410
}
stop_id: ""629N""
, arrival {
  time: 1488049620
}
departure {
  time: 1488049620
}
stop_id: ""626N""
, arrival {
  time: 1488049920
}
departure {
  time: 1488049920
}
stop_id: ""621N""
, arrival {
  time: 1488050070
}
departure {
  time: 1488050070
}
stop_id: ""416N""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""222N""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""221N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""220N""
, arrival {
  time: 1488050550
}
departure {
  time: 1488050550
}
stop_id: ""219N""
, arrival {
  time: 1488050610
}
departure {
  time: 1488050610
}
stop_id: ""218N""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""217N""
, arrival {
  time: 1488050760
}
departure {
  time: 1488050760
}
stop_id: ""216N""
, arrival {
  time: 1488050880
}
departure {
  time: 1488050880
}
stop_id: ""215N""
, arrival {
  time: 1488051000
}
departure {
  time: 1488051000
}
stop_id: ""214N""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""213N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""505N""
, arrival {
  time: 1488051360
}
departure {
  time: 1488051360
}
stop_id: ""504N""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""503N""
, arrival {
  time: 1488051660
}
departure {
  time: 1488051660
}
stop_id: ""502N""
, arrival {
  time: 1488051810
}
stop_id: ""501N""
]","5","20170225","1488048262",,,
"085400_GS.S01R","S","[departure {
  time: 1488050040
}
stop_id: ""902S""
, arrival {
  time: 1488050130
}
stop_id: ""901S""
]","GS","20170225","1488048262",,,
"082150_6..N01R","N","[arrival {
  time: 1488048270
}
departure {
  time: 1488048270
}
stop_id: ""638N""
, arrival {
  time: 1488048330
}
departure {
  time: 1488048330
}
stop_id: ""637N""
, arrival {
  time: 1488048420
}
departure {
  time: 1488048420
}
stop_id: ""636N""
, arrival {
  time: 1488048510
}
departure {
  time: 1488048510
}
stop_id: ""635N""
, arrival {
  time: 1488048630
}
departure {
  time: 1488048630
}
stop_id: ""634N""
, arrival {
  time: 1488048690
}
departure {
  time: 1488048690
}
stop_id: ""633N""
, arrival {
  time: 1488048750
}
departure {
  time: 1488048750
}
stop_id: ""632N""
, arrival {
  time: 1488048870
}
departure {
  time: 1488048870
}
stop_id: ""631N""
, arrival {
  time: 1488048990
}
departure {
  time: 1488048990
}
stop_id: ""630N""
, arrival {
  time: 1488049080
}
departure {
  time: 1488049080
}
stop_id: ""629N""
, arrival {
  time: 1488049170
}
departure {
  time: 1488049170
}
stop_id: ""628N""
, arrival {
  time: 1488049290
}
departure {
  time: 1488049290
}
stop_id: ""627N""
, arrival {
  time: 1488049380
}
departure {
  time: 1488049380
}
stop_id: ""626N""
, arrival {
  time: 1488049500
}
departure {
  time: 1488049500
}
stop_id: ""625N""
, arrival {
  time: 1488049590
}
departure {
  time: 1488049590
}
stop_id: ""624N""
, arrival {
  time: 1488049650
}
departure {
  time: 1488049650
}
stop_id: ""623N""
, arrival {
  time: 1488049740
}
departure {
  time: 1488049740
}
stop_id: ""622N""
, arrival {
  time: 1488049830
}
departure {
  time: 1488049830
}
stop_id: ""621N""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""619N""
, arrival {
  time: 1488050100
}
departure {
  time: 1488050100
}
stop_id: ""618N""
, arrival {
  time: 1488050160
}
departure {
  time: 1488050160
}
stop_id: ""617N""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""616N""
, arrival {
  time: 1488050370
}
departure {
  time: 1488050370
}
stop_id: ""615N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""614N""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""613N""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""612N""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""611N""
, arrival {
  time: 1488050850
}
departure {
  time: 1488050850
}
stop_id: ""610N""
, arrival {
  time: 1488050910
}
departure {
  time: 1488050910
}
stop_id: ""609N""
, arrival {
  time: 1488051000
}
departure {
  time: 1488051000
}
stop_id: ""608N""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""607N""
, arrival {
  time: 1488051150
}
departure {
  time: 1488051150
}
stop_id: ""606N""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""604N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""603N""
, arrival {
  time: 1488051390
}
departure {
  time: 1488051390
}
stop_id: ""602N""
, arrival {
  time: 1488051540
}
stop_id: ""601N""
]","6","20170225","1488048262","638N","1","1488048240"
"082950_5..N73X004","N","[departure {
  time: 1488048570
}
stop_id: ""631N""
, arrival {
  time: 1488048690
}
departure {
  time: 1488048690
}
stop_id: ""629N""
, arrival {
  time: 1488048900
}
departure {
  time: 1488048900
}
stop_id: ""626N""
, arrival {
  time: 1488049200
}
departure {
  time: 1488049200
}
stop_id: ""621N""
, arrival {
  time: 1488049350
}
departure {
  time: 1488049350
}
stop_id: ""416N""
, arrival {
  time: 1488049500
}
departure {
  time: 1488049500
}
stop_id: ""222N""
, arrival {
  time: 1488049620
}
departure {
  time: 1488049620
}
stop_id: ""221N""
, arrival {
  time: 1488049740
}
departure {
  time: 1488049740
}
stop_id: ""220N""
, arrival {
  time: 1488049830
}
departure {
  time: 1488049830
}
stop_id: ""219N""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""218N""
, arrival {
  time: 1488049950
}
departure {
  time: 1488049950
}
stop_id: ""217N""
, arrival {
  time: 1488050040
}
departure {
  time: 1488050040
}
stop_id: ""216N""
, arrival {
  time: 1488050160
}
departure {
  time: 1488050160
}
stop_id: ""215N""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""214N""
, arrival {
  time: 1488050370
}
departure {
  time: 1488050370
}
stop_id: ""213N""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""505N""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""504N""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""503N""
, arrival {
  time: 1488050940
}
departure {
  time: 1488050940
}
stop_id: ""502N""
, arrival {
  time: 1488051090
}
stop_id: ""501N""
]","5","20170225","1488048262",,,
"079750_6..N01R","N","[arrival {
  time: 1488048252
}
departure {
  time: 1488048252
}
stop_id: ""624N""
, arrival {
  time: 1488048312
}
departure {
  time: 1488048312
}
stop_id: ""623N""
, arrival {
  time: 1488048402
}
departure {
  time: 1488048402
}
stop_id: ""622N""
, arrival {
  time: 1488048492
}
departure {
  time: 1488048492
}
stop_id: ""621N""
, arrival {
  time: 1488048672
}
departure {
  time: 1488048672
}
stop_id: ""619N""
, arrival {
  time: 1488048762
}
departure {
  time: 1488048762
}
stop_id: ""618N""
, arrival {
  time: 1488048822
}
departure {
  time: 1488048822
}
stop_id: ""617N""
, arrival {
  time: 1488048942
}
departure {
  time: 1488048942
}
stop_id: ""616N""
, arrival {
  time: 1488049032
}
departure {
  time: 1488049032
}
stop_id: ""615N""
, arrival {
  time: 1488049122
}
departure {
  time: 1488049122
}
stop_id: ""614N""
, arrival {
  time: 1488049242
}
departure {
  time: 1488049242
}
stop_id: ""613N""
, arrival {
  time: 1488049332
}
departure {
  time: 1488049332
}
stop_id: ""612N""
, arrival {
  time: 1488049452
}
departure {
  time: 1488049452
}
stop_id: ""611N""
, arrival {
  time: 1488049512
}
departure {
  time: 1488049512
}
stop_id: ""610N""
, arrival {
  time: 1488049572
}
departure {
  time: 1488049572
}
stop_id: ""609N""
, arrival {
  time: 1488049662
}
departure {
  time: 1488049662
}
stop_id: ""608N""
, arrival {
  time: 1488049752
}
departure {
  time: 1488049752
}
stop_id: ""607N""
, arrival {
  time: 1488049812
}
departure {
  time: 1488049812
}
stop_id: ""606N""
, arrival {
  time: 1488049872
}
departure {
  time: 1488049872
}
stop_id: ""604N""
, arrival {
  time: 1488049962
}
departure {
  time: 1488049962
}
stop_id: ""603N""
, arrival {
  time: 1488050052
}
departure {
  time: 1488050052
}
stop_id: ""602N""
, arrival {
  time: 1488050202
}
stop_id: ""601N""
]","6","20170225","1488048262","624N","1","1488048222"
"083900_GS.S03R","S","[departure {
  time: 1488049140
}
stop_id: ""902S""
, arrival {
  time: 1488049230
}
stop_id: ""901S""
]","GS","20170225","1488048262",,,
"082950_6..N01R","N","[departure {
  time: 1488048570
}
stop_id: ""640N""
, arrival {
  time: 1488048690
}
departure {
  time: 1488048690
}
stop_id: ""639N""
, arrival {
  time: 1488048780
}
departure {
  time: 1488048780
}
stop_id: ""638N""
, arrival {
  time: 1488048840
}
departure {
  time: 1488048840
}
stop_id: ""637N""
, arrival {
  time: 1488048930
}
departure {
  time: 1488048930
}
stop_id: ""636N""
, arrival {
  time: 1488049020
}
departure {
  time: 1488049020
}
stop_id: ""635N""
, arrival {
  time: 1488049140
}
departure {
  time: 1488049140
}
stop_id: ""634N""
, arrival {
  time: 1488049200
}
departure {
  time: 1488049200
}
stop_id: ""633N""
, arrival {
  time: 1488049260
}
departure {
  time: 1488049260
}
stop_id: ""632N""
, arrival {
  time: 1488049380
}
departure {
  time: 1488049380
}
stop_id: ""631N""
, arrival {
  time: 1488049500
}
departure {
  time: 1488049500
}
stop_id: ""630N""
, arrival {
  time: 1488049590
}
departure {
  time: 1488049590
}
stop_id: ""629N""
, arrival {
  time: 1488049680
}
departure {
  time: 1488049680
}
stop_id: ""628N""
, arrival {
  time: 1488049800
}
departure {
  time: 1488049800
}
stop_id: ""627N""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""626N""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""625N""
, arrival {
  time: 1488050100
}
departure {
  time: 1488050100
}
stop_id: ""624N""
, arrival {
  time: 1488050160
}
departure {
  time: 1488050160
}
stop_id: ""623N""
, arrival {
  time: 1488050250
}
departure {
  time: 1488050250
}
stop_id: ""622N""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""621N""
, arrival {
  time: 1488050520
}
departure {
  time: 1488050520
}
stop_id: ""619N""
, arrival {
  time: 1488050610
}
departure {
  time: 1488050610
}
stop_id: ""618N""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""617N""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""616N""
, arrival {
  time: 1488050880
}
departure {
  time: 1488050880
}
stop_id: ""615N""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""614N""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""613N""
, arrival {
  time: 1488051180
}
departure {
  time: 1488051180
}
stop_id: ""612N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""611N""
, arrival {
  time: 1488051360
}
departure {
  time: 1488051360
}
stop_id: ""610N""
, arrival {
  time: 1488051420
}
departure {
  time: 1488051420
}
stop_id: ""609N""
, arrival {
  time: 1488051510
}
departure {
  time: 1488051510
}
stop_id: ""608N""
, arrival {
  time: 1488051600
}
departure {
  time: 1488051600
}
stop_id: ""607N""
, arrival {
  time: 1488051660
}
departure {
  time: 1488051660
}
stop_id: ""606N""
, arrival {
  time: 1488051720
}
departure {
  time: 1488051720
}
stop_id: ""604N""
, arrival {
  time: 1488051810
}
departure {
  time: 1488051810
}
stop_id: ""603N""
, arrival {
  time: 1488051900
}
departure {
  time: 1488051900
}
stop_id: ""602N""
, arrival {
  time: 1488052050
}
stop_id: ""601N""
]","6","20170225","1488048262",,,
"081800_3..N01X021","N","[arrival {
  time: 1488048298
}
departure {
  time: 1488048298
}
stop_id: ""251N""
, arrival {
  time: 1488048448
}
departure {
  time: 1488048508
}
stop_id: ""250N""
, arrival {
  time: 1488048628
}
departure {
  time: 1488048628
}
stop_id: ""249N""
, arrival {
  time: 1488048718
}
departure {
  time: 1488048718
}
stop_id: ""248N""
, arrival {
  time: 1488048808
}
departure {
  time: 1488048808
}
stop_id: ""239N""
, arrival {
  time: 1488048898
}
departure {
  time: 1488048898
}
stop_id: ""238N""
, arrival {
  time: 1488049018
}
departure {
  time: 1488049018
}
stop_id: ""237N""
, arrival {
  time: 1488049138
}
departure {
  time: 1488049138
}
stop_id: ""236N""
, arrival {
  time: 1488049198
}
departure {
  time: 1488049198
}
stop_id: ""235N""
, arrival {
  time: 1488049288
}
departure {
  time: 1488049288
}
stop_id: ""234N""
, arrival {
  time: 1488049378
}
departure {
  time: 1488049378
}
stop_id: ""233N""
, arrival {
  time: 1488049468
}
departure {
  time: 1488049468
}
stop_id: ""232N""
, arrival {
  time: 1488049558
}
departure {
  time: 1488049558
}
stop_id: ""231N""
, arrival {
  time: 1488049738
}
departure {
  time: 1488049738
}
stop_id: ""230N""
, arrival {
  time: 1488049798
}
departure {
  time: 1488049798
}
stop_id: ""229N""
, arrival {
  time: 1488049948
}
departure {
  time: 1488049948
}
stop_id: ""228N""
, arrival {
  time: 1488050008
}
departure {
  time: 1488050008
}
stop_id: ""137N""
, arrival {
  time: 1488050428
}
departure {
  time: 1488050428
}
stop_id: ""132N""
, arrival {
  time: 1488050698
}
departure {
  time: 1488050698
}
stop_id: ""128N""
, arrival {
  time: 1488050788
}
departure {
  time: 1488050788
}
stop_id: ""127N""
, arrival {
  time: 1488050908
}
departure {
  time: 1488050908
}
stop_id: ""126N""
, arrival {
  time: 1488051028
}
departure {
  time: 1488051028
}
stop_id: ""125N""
, arrival {
  time: 1488051118
}
departure {
  time: 1488051118
}
stop_id: ""124N""
, arrival {
  time: 1488051178
}
departure {
  time: 1488051178
}
stop_id: ""123N""
, arrival {
  time: 1488051298
}
departure {
  time: 1488051298
}
stop_id: ""122N""
, arrival {
  time: 1488051358
}
departure {
  time: 1488051358
}
stop_id: ""121N""
, arrival {
  time: 1488051478
}
departure {
  time: 1488051478
}
stop_id: ""120N""
, arrival {
  time: 1488051718
}
departure {
  time: 1488051718
}
stop_id: ""227N""
, arrival {
  time: 1488051778
}
departure {
  time: 1488051778
}
stop_id: ""226N""
, arrival {
  time: 1488051868
}
departure {
  time: 1488051868
}
stop_id: ""225N""
, arrival {
  time: 1488051958
}
departure {
  time: 1488051958
}
stop_id: ""224N""
, arrival {
  time: 1488052078
}
departure {
  time: 1488052258
}
stop_id: ""302N""
, arrival {
  time: 1488052378
}
stop_id: ""301N""
]","3","20170225","1488048262","251N","0","1488048251"
"080100_2..S08R","S","[arrival {
  time: 1488048352
}
departure {
  time: 1488048352
}
stop_id: ""217S""
, arrival {
  time: 1488048412
}
departure {
  time: 1488048412
}
stop_id: ""218S""
, arrival {
  time: 1488048502
}
departure {
  time: 1488048502
}
stop_id: ""219S""
, arrival {
  time: 1488048592
}
departure {
  time: 1488048592
}
stop_id: ""220S""
, arrival {
  time: 1488048712
}
departure {
  time: 1488048712
}
stop_id: ""221S""
, arrival {
  time: 1488048832
}
departure {
  time: 1488048832
}
stop_id: ""222S""
, arrival {
  time: 1488049012
}
departure {
  time: 1488049012
}
stop_id: ""224S""
, arrival {
  time: 1488049102
}
departure {
  time: 1488049102
}
stop_id: ""225S""
, arrival {
  time: 1488049192
}
departure {
  time: 1488049192
}
stop_id: ""226S""
, arrival {
  time: 1488049252
}
departure {
  time: 1488049252
}
stop_id: ""227S""
, arrival {
  time: 1488049522
}
departure {
  time: 1488049522
}
stop_id: ""120S""
, arrival {
  time: 1488049642
}
departure {
  time: 1488049642
}
stop_id: ""121S""
, arrival {
  time: 1488049702
}
departure {
  time: 1488049702
}
stop_id: ""122S""
, arrival {
  time: 1488049792
}
departure {
  time: 1488049792
}
stop_id: ""123S""
, arrival {
  time: 1488049882
}
departure {
  time: 1488049882
}
stop_id: ""124S""
, arrival {
  time: 1488049972
}
departure {
  time: 1488049972
}
stop_id: ""125S""
, arrival {
  time: 1488050092
}
departure {
  time: 1488050092
}
stop_id: ""126S""
, arrival {
  time: 1488050182
}
departure {
  time: 1488050182
}
stop_id: ""127S""
, arrival {
  time: 1488050272
}
departure {
  time: 1488050272
}
stop_id: ""128S""
, arrival {
  time: 1488050362
}
departure {
  time: 1488050362
}
stop_id: ""129S""
, arrival {
  time: 1488050422
}
departure {
  time: 1488050422
}
stop_id: ""130S""
, arrival {
  time: 1488050482
}
departure {
  time: 1488050482
}
stop_id: ""131S""
, arrival {
  time: 1488050542
}
departure {
  time: 1488050542
}
stop_id: ""132S""
, arrival {
  time: 1488050632
}
departure {
  time: 1488050632
}
stop_id: ""133S""
, arrival {
  time: 1488050722
}
departure {
  time: 1488050722
}
stop_id: ""134S""
, arrival {
  time: 1488050812
}
departure {
  time: 1488050812
}
stop_id: ""135S""
, arrival {
  time: 1488050872
}
departure {
  time: 1488050872
}
stop_id: ""136S""
, arrival {
  time: 1488050962
}
departure {
  time: 1488050962
}
stop_id: ""137S""
, arrival {
  time: 1488051022
}
departure {
  time: 1488051022
}
stop_id: ""228S""
, arrival {
  time: 1488051172
}
departure {
  time: 1488051172
}
stop_id: ""229S""
, arrival {
  time: 1488051232
}
departure {
  time: 1488051232
}
stop_id: ""230S""
, arrival {
  time: 1488051502
}
departure {
  time: 1488051502
}
stop_id: ""231S""
, arrival {
  time: 1488051562
}
departure {
  time: 1488051562
}
stop_id: ""232S""
, arrival {
  time: 1488051652
}
departure {
  time: 1488051652
}
stop_id: ""233S""
, arrival {
  time: 1488051712
}
departure {
  time: 1488051712
}
stop_id: ""234S""
, arrival {
  time: 1488051802
}
departure {
  time: 1488051802
}
stop_id: ""235S""
, arrival {
  time: 1488051862
}
departure {
  time: 1488051862
}
stop_id: ""236S""
, arrival {
  time: 1488051982
}
departure {
  time: 1488051982
}
stop_id: ""237S""
, arrival {
  time: 1488052072
}
departure {
  time: 1488052072
}
stop_id: ""238S""
, arrival {
  time: 1488052162
}
departure {
  time: 1488052162
}
stop_id: ""239S""
, arrival {
  time: 1488052342
}
departure {
  time: 1488052342
}
stop_id: ""241S""
, arrival {
  time: 1488052402
}
departure {
  time: 1488052402
}
stop_id: ""242S""
, arrival {
  time: 1488052492
}
departure {
  time: 1488052492
}
stop_id: ""243S""
, arrival {
  time: 1488052582
}
departure {
  time: 1488052582
}
stop_id: ""244S""
, arrival {
  time: 1488052672
}
departure {
  time: 1488052672
}
stop_id: ""245S""
, arrival {
  time: 1488052762
}
departure {
  time: 1488052762
}
stop_id: ""246S""
, arrival {
  time: 1488052882
}
stop_id: ""247S""
]","2","20170225","1488048292","217S","2","1488048287"
"080550_6..N01R","N","[arrival {
  time: 1488048228
}
departure {
  time: 1488048228
}
stop_id: ""629N""
, arrival {
  time: 1488048318
}
departure {
  time: 1488048318
}
stop_id: ""628N""
, arrival {
  time: 1488048438
}
departure {
  time: 1488048438
}
stop_id: ""627N""
, arrival {
  time: 1488048528
}
departure {
  time: 1488048528
}
stop_id: ""626N""
, arrival {
  time: 1488048648
}
departure {
  time: 1488048648
}
stop_id: ""625N""
, arrival {
  time: 1488048738
}
departure {
  time: 1488048738
}
stop_id: ""624N""
, arrival {
  time: 1488048798
}
departure {
  time: 1488048798
}
stop_id: ""623N""
, arrival {
  time: 1488048888
}
departure {
  time: 1488048888
}
stop_id: ""622N""
, arrival {
  time: 1488048978
}
departure {
  time: 1488048978
}
stop_id: ""621N""
, arrival {
  time: 1488049158
}
departure {
  time: 1488049158
}
stop_id: ""619N""
, arrival {
  time: 1488049248
}
departure {
  time: 1488049248
}
stop_id: ""618N""
, arrival {
  time: 1488049308
}
departure {
  time: 1488049308
}
stop_id: ""617N""
, arrival {
  time: 1488049428
}
departure {
  time: 1488049428
}
stop_id: ""616N""
, arrival {
  time: 1488049518
}
departure {
  time: 1488049518
}
stop_id: ""615N""
, arrival {
  time: 1488049608
}
departure {
  time: 1488049608
}
stop_id: ""614N""
, arrival {
  time: 1488049728
}
departure {
  time: 1488049728
}
stop_id: ""613N""
, arrival {
  time: 1488049818
}
departure {
  time: 1488049818
}
stop_id: ""612N""
, arrival {
  time: 1488049938
}
departure {
  time: 1488049938
}
stop_id: ""611N""
, arrival {
  time: 1488049998
}
departure {
  time: 1488049998
}
stop_id: ""610N""
, arrival {
  time: 1488050058
}
departure {
  time: 1488050058
}
stop_id: ""609N""
, arrival {
  time: 1488050148
}
departure {
  time: 1488050148
}
stop_id: ""608N""
, arrival {
  time: 1488050238
}
departure {
  time: 1488050238
}
stop_id: ""607N""
, arrival {
  time: 1488050298
}
departure {
  time: 1488050298
}
stop_id: ""606N""
, arrival {
  time: 1488050358
}
departure {
  time: 1488050358
}
stop_id: ""604N""
, arrival {
  time: 1488050448
}
departure {
  time: 1488050448
}
stop_id: ""603N""
, arrival {
  time: 1488050538
}
departure {
  time: 1488050538
}
stop_id: ""602N""
, arrival {
  time: 1488050688
}
stop_id: ""601N""
]","6","20170225","1488048262","629N","1","1488048198"
"079750_6..S01R","S","[arrival {
  time: 1488048247
}
departure {
  time: 1488048247
}
stop_id: ""619S""
, arrival {
  time: 1488048427
}
departure {
  time: 1488048427
}
stop_id: ""621S""
, arrival {
  time: 1488048517
}
departure {
  time: 1488048517
}
stop_id: ""622S""
, arrival {
  time: 1488048607
}
departure {
  time: 1488048607
}
stop_id: ""623S""
, arrival {
  time: 1488048667
}
departure {
  time: 1488048667
}
stop_id: ""624S""
, arrival {
  time: 1488048757
}
departure {
  time: 1488048757
}
stop_id: ""625S""
, arrival {
  time: 1488048877
}
departure {
  time: 1488048877
}
stop_id: ""626S""
, arrival {
  time: 1488048997
}
departure {
  time: 1488048997
}
stop_id: ""627S""
, arrival {
  time: 1488049117
}
departure {
  time: 1488049117
}
stop_id: ""628S""
, arrival {
  time: 1488049207
}
departure {
  time: 1488049207
}
stop_id: ""629S""
, arrival {
  time: 1488049327
}
departure {
  time: 1488049327
}
stop_id: ""630S""
, arrival {
  time: 1488049447
}
departure {
  time: 1488049447
}
stop_id: ""631S""
, arrival {
  time: 1488049567
}
departure {
  time: 1488049567
}
stop_id: ""632S""
, arrival {
  time: 1488049627
}
departure {
  time: 1488049627
}
stop_id: ""633S""
, arrival {
  time: 1488049687
}
departure {
  time: 1488049687
}
stop_id: ""634S""
, arrival {
  time: 1488049807
}
departure {
  time: 1488049807
}
stop_id: ""635S""
, arrival {
  time: 1488049867
}
departure {
  time: 1488049867
}
stop_id: ""636S""
, arrival {
  time: 1488049957
}
departure {
  time: 1488049957
}
stop_id: ""637S""
, arrival {
  time: 1488050017
}
departure {
  time: 1488050017
}
stop_id: ""638S""
, arrival {
  time: 1488050107
}
departure {
  time: 1488050107
}
stop_id: ""639S""
, arrival {
  time: 1488050227
}
stop_id: ""640S""
]","6","20170225","1488048262","619S","1","1488048217"
